date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-25,BLK,Bill Nygren's Strategic Moves: Centene Corp Exits with a -2.14% Impact,,1.01,1.43,0.91,0.67,https://www.gurufocus.com/news/3223855/bill-nygrens-strategic-moves-centene-corp-exits-with-a-214-impact,0.08
2025-11-25,BLK,BlackRock $BLK Shares Sold by Associated Banc Corp,,1.01,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/blackrock-blk-shares-sold-by-associated-banc-corp.html,0.95
2025-11-25,SO,VST vs. SO: Which Utility Stock Looks More Attractive for Now?,,0.17,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795539/vst-vs-so-which-utility-stock-looks-more-attractive-for-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2795539,0.95
2025-11-25,SO,Fusion Fuel's BrightHy Solutions Expands Green Hydrogen Footprint in Southern Europe with Agreement to Deliver New Electrolyzer and Hydrogen Refueling Station Project,,0.17,1.43,0.91,0.67,https://www.globenewswire.com/news-release/2025/11/25/3194226/0/en/Fusion-Fuel-s-BrightHy-Solutions-Expands-Green-Hydrogen-Footprint-in-Southern-Europe-with-Agreement-to-Deliver-New-Electrolyzer-and-Hydrogen-Refueling-Station-Project.html,0.05
2025-11-25,SO,Associated Banc Corp Reduces Position in Southern Company (The) $SO,,0.17,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/associated-banc-corp-reduces-position-in-southern-company-the-so.html,0.94
2025-11-25,CME,Aviso Financial Inc. Has $6.85 Million Position in CME Group Inc. $CME,,0.47,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-has-6-85-million-position-in-cme-group-inc-cme.html,0.93
2025-11-25,CL,Colgate-Palmolive Target of Unusually Large Options Trading (NYSE:CL),,0.81,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/colgate-palmolive-target-of-unusually-large-options-trading-nysecl.html,0.96
2025-11-25,AXP,American Express: Platinum Refresh Should Be A Growth Driver In 2026,,1.89,1.43,0.91,0.67,https://seekingalpha.com/article/4847735-american-express-stock-platinum-refresh-should-be-growth-driver-in-2026,0.95
2025-11-25,KLAC,Applied Materials Stock Pops After UBS Upgrade and Street-High DRAM Forecast,,0.81,1.43,0.91,0.67,https://www.gurufocus.com/news/3224091/applied-materials-stock-pops-after-ubs-upgrade-and-streethigh-dram-forecast,0.62
2025-11-25,EQIX,"Aviso Financial Inc. Boosts Stock Position in Equinix, Inc. $EQIX",,-1.64,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-boosts-stock-position-in-equinix-inc-eqix.html,0.95
2025-11-25,PNC,"Fed will lean dovish in 2026, says PNC's Yung-Yu Ma",,2.16,1.43,0.91,0.67,https://www.youtube.com/watch?v=53EPJi8Pbh8,0.95
2025-11-25,PNC,PNC Executives to Speak at Goldman Sachs Financial Services Conference,,2.16,1.43,0.91,0.67,https://www.prnewswire.com/news-releases/pnc-executives-to-speak-at-goldman-sachs-financial-services-conference-302625146.html,0.95
2025-11-25,SHW,"Aviso Financial Inc. Purchases 1,158 Shares of The Sherwin-Williams Company $SHW",,1.38,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-purchases-1158-shares-of-the-sherwin-williams-company-shw.html,0.96
2025-11-25,AEP,FE vs. AEP: Which Stock Is the Better Value Option?,,-0.38,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795534/fe-vs-aep-which-stock-is-the-better-value-option?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2795534,0.95
2025-11-25,REGN,SNY & REGN's Dupixent Gets EU Nod for Chronic Spontaneous Urticaria,,3.4,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795484/sny-regn-s-dupixent-gets-eu-nod-for-chronic-spontaneous-urticaria?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_medical_sector-2795484,0.97
2025-11-25,REGN,Dupixent® (dupilumab) Approved as the First Targeted Medicine in the European Union (EU) in Over a Decade for Chronic Spontaneous Urticaria (CSU),,3.4,1.43,0.91,0.67,https://www.globenewswire.com/news-release/2025/11/25/3194013/0/en/Dupixent-dupilumab-Approved-as-the-First-Targeted-Medicine-in-the-European-Union-EU-in-Over-a-Decade-for-Chronic-Spontaneous-Urticaria-CSU.html,0.93
2025-11-25,REGN,Press Release: Sanofi and Regeneron's Dupixent approved as the first targeted medicine in the EU in over a decade for chronic spontaneous urticaria,,3.4,1.43,0.91,0.67,https://www.globenewswire.com/news-release/2025/11/25/3194015/0/en/Press-Release-Sanofi-and-Regeneron-s-Dupixent-approved-as-the-first-targeted-medicine-in-the-EU-in-over-a-decade-for-chronic-spontaneous-urticaria.html,0.97
2025-11-25,WM,"Aviso Financial Inc. Grows Stock Position in Waste Management, Inc. $WM",,2.07,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-grows-stock-position-in-waste-management-inc-wm.html,0.94
2025-11-25,WM,"Associated Banc Corp Sells 1,774 Shares of Waste Management, Inc. $WM",,2.07,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/associated-banc-corp-sells-1774-shares-of-waste-management-inc-wm.html,0.95
2025-11-25,VRTX,Advisors Asset Management Inc. Has $11.17 Million Holdings in Vertex Pharmaceuticals Incorporated $VRTX,,1.37,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/advisors-asset-management-inc-has-11-17-million-holdings-in-vertex-pharmaceuticals-incorporated-vrtx.html,0.94
2025-11-25,VRTX,"Bank Julius Baer & Co. Ltd Zurich Has $148,000 Position in Vertex Pharmaceuticals Incorporated $VRTX",,1.37,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/bank-julius-baer-co-ltd-zurich-has-148000-position-in-vertex-pharmaceuticals-incorporated-vrtx.html,0.96
2025-11-25,ORLY,"Bank Julius Baer & Co. Ltd Zurich Increases Stock Position in O’Reilly Automotive, Inc. $ORLY",,2.4,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/bank-julius-baer-co-ltd-zurich-increases-stock-position-in-oreilly-automotive-inc-orly.html,0.95
2025-11-25,DECK,GAP vs. DECK: Which Stock Should Value Investors Buy Now?,,2.81,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795536/gap-vs-deck-which-stock-should-value-investors-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2795536,0.95
2025-11-25,DECK,"AXQ Capital LP Has $261,000 Stock Position in Deckers Outdoor Corporation $DECK",,2.81,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/axq-capital-lp-has-261000-stock-position-in-deckers-outdoor-corporation-deck.html,0.95
2025-11-25,ROST,Should You Invest in Ross Stores (ROST) Based on Bullish Wall Street Views?,,1.36,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795350/should-you-invest-in-ross-stores-rost-based-on-bullish-wall-street-views?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2795350,0.97
2025-11-25,ROST,"Ross Stores, Inc. (ROST) Hits Fresh High: Is There Still Room to Run?",,1.36,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795304/ross-stores-inc-rost-hits-fresh-high-is-there-still-room-to-run?cid=CS-STOCKNEWSAPI-FT-52_week_high-2795304,0.95
2025-11-25,WFC,"FDIC-Insured Banks' Q3 Earnings Rise, Asset Quality Improves",,0.52,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795449/fdic-insured-banks-q3-earnings-rise-asset-quality-improves?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2795449,0.62
2025-11-25,WFC,Which Big Bank Stock is Set to Gain More From Rate Cuts: BAC or WFC?,,0.52,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795162/which-big-bank-stock-is-set-to-gain-more-from-rate-cuts-bac-or-wfc?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2795162,0.95
2025-11-25,SYY,"Associated Banc Corp Sells 1,210 Shares of Sysco Corporation $SYY",,1.62,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/associated-banc-corp-sells-1210-shares-of-sysco-corporation-syy.html,0.93
2025-11-25,HSY,"Hershey's Kisses Celebrates 35 Years of Iconic 'Holiday Bells' Commercial on NBC's ""Christmas in Rockefeller"" Special",,0.51,1.43,0.91,0.67,https://www.prnewswire.com/news-releases/hersheys-kisses-celebrates-35-years-of-iconic-holiday-bells-commercial-on-nbcs-christmas-in-rockefeller-special-302625747.html,0.95
2025-11-25,HSY,American Century Companies Inc. Has $133.77 Million Holdings in Hershey Company (The) $HSY,,0.51,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/american-century-companies-inc-has-133-77-million-holdings-in-hershey-company-the-hsy.html,0.9
2025-11-25,TSCO,Will Tractor Supply's Margins Hold Steady Amid Rising Supply Costs?,,2.62,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795570/will-tractor-supply-s-margins-hold-steady-amid-rising-supply-costs?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2795570,0.96
2025-11-25,TSCO,Tractor Supply Paper Clover Campaign Gives the Gift of Opportunity to 4-H Youth,,2.62,1.43,0.91,0.67,https://www.businesswire.com/news/home/20251125900591/en/Tractor-Supply-Paper-Clover-Campaign-Gives-the-Gift-of-Opportunity-to-4-H-Youth/,0.96
2025-11-25,TSCO,AXQ Capital LP Takes Position in Tractor Supply Company $TSCO,,2.62,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/axq-capital-lp-takes-position-in-tractor-supply-company-tsco.html,0.97
2025-11-25,MRNA,AI Just Sparked Biotech's Biggest Rally Since 2004 — Why Isn't Anyone Talking About It?,,2.48,1.43,0.91,0.67,https://www.benzinga.com/markets/biotech/25/11/49069551/biotech-stocks-ai-artificial-intelligence-analysis-sector-outlook-eli-lilly-moderna,0.18
2025-11-25,MRNA,"10,099 Shares in Moderna, Inc. $MRNA Acquired by AXQ Capital LP",,2.48,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/10099-shares-in-moderna-inc-mrna-acquired-by-axq-capital-lp.html,0.94
2025-11-25,ALL,Allstate Wuerffel Trophy announces 2025 finalists for college football's top community service award,,0.13,1.43,0.91,0.67,https://www.businesswire.com/news/home/20251125087177/en/Allstate-Wuerffel-Trophy-announces-2025-finalists-for-college-footballs-top-community-service-award/,0.93
2025-11-25,ALL,Best Growth Stocks to Buy for Nov. 25,,0.13,1.43,0.91,0.67,https://www.zacks.com/commentary/2795124/best-growth-stocks-to-buy-for-nov-25?cid=CS-STOCKNEWSAPI-FT-zacks_1_rank_additions|growth_additions-2795124,0.12
2025-11-25,GIS,"The Bottom Fishing Club - General Mills: Flight-To-Safety Pick, 5% Dividend",,0.0,1.43,0.91,0.67,https://seekingalpha.com/article/4847396-the-bottom-fishing-club-general-mills-flight-to-safety-pick-5-percent-dividend,0.97
2025-11-25,DHI,These 3 Housing Stocks Are Laying the Foundation for a Comeback,,5.78,1.43,0.91,0.67,https://www.marketbeat.com/stock-ideas/these-3-housing-stocks-are-laying-the-foundation-for-a-comeback/,0.25
2025-11-25,NOC,Associated Banc Corp Sells 818 Shares of Northrop Grumman Corporation $NOC,,0.68,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/associated-banc-corp-sells-818-shares-of-northrop-grumman-corporation-noc.html,0.94
2025-11-25,TRV,Buy 5 Old Economy Stocks on a Rally in 2025 for More Gains in 2026,,0.98,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795246/buy-5-old-economy-stocks-on-a-rally-in-2025-for-more-gains-in-2026?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2795246,0.12
2025-11-25,AFL,"Wrap up more than a story: Aflac's ""Beyond Words"" is the perfect gift that gives back",,1.13,1.43,0.91,0.67,https://www.prnewswire.com/news-releases/wrap-up-more-than-a-story-aflacs-beyond-words-is-the-perfect-gift-that-gives-back-302625628.html,0.97
2025-11-25,FIS,"FIS Powers German Auto Bank's Digital Transformation, Accelerating Deposit Growth",,1.93,1.43,0.91,0.67,https://www.businesswire.com/news/home/20251125879924/en/FIS-Powers-German-Auto-Bank%E2%80%99s-Digital-Transformation-Accelerating-Deposit-Growth/,0.95
2025-11-25,AEE,Nuclear Energy Stocks Gain Traction as Clean Power Demand Surges,,0.12,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795510/nuclear-energy-stocks-gain-traction-as-clean-power-demand-surges?cid=CS-STOCKNEWSAPI-FT-thematic_screens-2795510,0.78
2025-11-25,FISV,"Fiserv, Inc. Class Action – FISV Stockholders Contact Robbins LLP for Information About Leading the Fiserv, Inc. Class Action Lawsuit",,0.15,1.43,0.91,0.67,https://www.globenewswire.com/news-release/2025/11/25/3194685/32719/en/Fiserv-Inc-Class-Action-FISV-Stockholders-Contact-Robbins-LLP-for-Information-About-Leading-the-Fiserv-Inc-Class-Action-Lawsuit.html,0.97
2025-11-25,FISV,"Aviso Financial Inc. Purchases 4,432 Shares of Fiserv, Inc. $FISV",,0.15,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-purchases-4432-shares-of-fiserv-inc-fisv.html,0.94
2025-11-25,FISV,"Associated Banc Corp Has $67.32 Million Stock Position in Fiserv, Inc. $FISV",,0.15,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/associated-banc-corp-has-67-32-million-stock-position-in-fiserv-inc-fisv.html,0.94
2025-11-25,MRVL,Marvell Technology Q3 Preview: Setting Up For More Data Center Content Going Into 2027,,-0.43,1.43,0.91,0.67,https://seekingalpha.com/article/4847739-marvell-technology-stock-q3-preview-setting-up-more-data-center-going-into-2027,0.96
2025-11-25,MRVL,Will This Chip Stock Break Its Post-Earnings Losing Streak?,,-0.43,1.43,0.91,0.67,https://www.schaeffersresearch.com/content/analysis/2025/11/25/will-this-chip-stock-break-its-post-earnings-losing-streak,0.12
2025-11-25,MRVL,Marvell (MRVL) is an Incredible Growth Stock: 3 Reasons Why,,-0.43,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795584/marvell-mrvl-is-an-incredible-growth-stock-3-reasons-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_11_growth-2795584,0.93
2025-11-25,MRVL,Marvell Technology (MRVL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,,-0.43,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795453/marvell-technology-mrvl-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2795453,0.97
2025-11-25,MRVL,Wall Street Bulls Look Optimistic About Marvell (MRVL): Should You Buy?,,-0.43,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795332/wall-street-bulls-look-optimistic-about-marvell-mrvl-should-you-buy?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2795332,0.97
2025-11-25,MRVL,"Jim Cramer: This Communication Services Stock Is A Buy, Recommends Holding On To Howmet Aerospace",,-0.43,1.43,0.91,0.67,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/11/49053441/jim-cramer-recommends-holding-howmet-aerospace,0.0
2025-11-25,LULU,Why Lululemon Stock Vaulted Almost 5% Higher Today,,4.62,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/why-lululemon-stock-vaulted-almost-5-higher-today/,0.95
2025-11-25,ALGN,"Align Technology Recognized for the 3rd Time in Extel's 2025 All-America Executive Team Rankings, Including the Most Honored Company Distinction",,2.69,1.43,0.91,0.67,https://www.businesswire.com/news/home/20251125246667/en/Align-Technology-Recognized-for-the-3rd-Time-in-Extel%E2%80%99s-2025-All-America-Executive-Team-Rankings-Including-the-Most-Honored-Company-Distinction/,0.95
2025-11-25,ALGN,Here's Why Align Technology (ALGN) is a Strong Momentum Stock,,2.69,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795431/here-s-why-align-technology-algn-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2795431,0.97
2025-11-25,ALGN,"Creative Planning Grows Position in Align Technology, Inc. $ALGN",,2.69,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/creative-planning-grows-position-in-align-technology-inc-algn.html,0.94
2025-11-25,CRWD,"PayPal, CrowdStrike and Synopsys Use Focused AI for Speed, Accuracy",,1.09,1.43,0.91,0.67,https://www.pymnts.com/artificial-intelligence-2/2025/paypal-crowdstrike-and-synopsys-use-focused-ai-for-speed-accuracy/,0.96
2025-11-25,CRWD,CrowdStrike Charlotte AI Achieves FedRAMP High Authorization to Transform Public Sector Defense With the Agentic SOC,,1.09,1.43,0.91,0.67,https://www.businesswire.com/news/home/20251125191474/en/CrowdStrike-Charlotte-AI-Achieves-FedRAMP-High-Authorization-to-Transform-Public-Sector-Defense-With-the-Agentic-SOC/,0.97
2025-11-25,CRWD,Abacus Global Management sets first annual dividend,,1.09,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083199/abacus-global-management-sets-first-annual-dividend-1083199.html,0.05
2025-11-25,CRWD,"MustGrow Biologics eyes strong finish to 2025 as it grows revenue, margins during Q3",,1.09,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083198/mustgrow-biologics-eyes-strong-finish-to-2025-as-it-grows-revenue-margins-during-q3-1083198.html,0.02
2025-11-25,CRWD,MustGrow Biologics taps into the power of mustard to defend crops,,1.09,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1020031/mustgrow-biologics-taps-into-the-power-of-mustard-to-defend-crops-1020031.html,0.0
2025-11-25,CRWD,Are Computer and Technology Stocks Lagging CrowdStrike (CRWD) This Year?,,1.09,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795367/are-computer-and-technology-stocks-lagging-crowdstrike-crwd-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2795367,0.97
2025-11-25,CRWD,"Microsoft, Nvidia and Apple among top tech picks heading into year-end: Wedbush",,1.09,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083196/microsoft-nvidia-and-apple-among-top-tech-picks-heading-into-year-end-wedbush-1083196.html,0.18
2025-11-25,DAL,Delta Air Lines (DAL) Surpasses Market Returns: Some Facts Worth Knowing,,2.44,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795637/delta-air-lines-dal-surpasses-market-returns-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2795637,0.95
2025-11-25,DAL,"Market Today: Stocks Rise on Fed Cut Bets; Alphabet, Apple Hit Records",,2.44,1.43,0.91,0.67,https://www.gurufocus.com/news/3224917/market-today-stocks-rise-on-fed-cut-bets-alphabet-apple-hit-records,0.12
2025-11-25,DAL,Record Thanksgiving Travel Expected: 3 U.S. Airline Stocks to Watch,,2.44,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795518/record-thanksgiving-travel-expected-3-u-s-airline-stocks-to-watch?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2795518,0.62
2025-11-25,DAL,DAL's Largest Transatlantic Schedule in 2026: Growth Story Hotting up?,,2.44,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795213/dal-s-largest-transatlantic-schedule-in-2026-growth-story-hotting-up?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2795213,0.96
2025-11-25,DAL,Delta Air Lines to Present at the Morgan Stanley Global Consumer & Retail Conference,,2.44,1.43,0.91,0.67,https://www.prnewswire.com/news-releases/delta-air-lines-to-present-at-the-morgan-stanley-global-consumer--retail-conference-302625379.html,0.95
2025-11-25,UAL,Record Thanksgiving Travel Expected: 3 U.S. Airline Stocks to Watch,,3.44,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795518/record-thanksgiving-travel-expected-3-u-s-airline-stocks-to-watch?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2795518,0.62
2025-11-25,NKE,3 Top Stocks to Buy This Holiday Season,,2.83,1.43,0.91,0.67,https://www.youtube.com/watch?v=g_9bbwkJZiU,0.12
2025-11-25,NKE,"Aviso Financial Inc. Has $1.83 Million Stock Holdings in NIKE, Inc. $NKE",,2.83,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/aviso-financial-inc-has-1-83-million-stock-holdings-in-nike-inc-nke.html,0.95
2025-11-25,RIVN,Rivian (NASDAQ: RIVN) Price Prediction and Forecast 2025-2030 for November 25,,2.57,1.43,0.91,0.67,https://247wallst.com/investing/2025/11/25/rivian-price-prediction-and-forecast/,0.97
2025-11-25,RIVN,Rivian Stock: EV Recovery Play or Value Trap?,,2.57,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/rivian-stock-ev-recovery-play-or-value-trap/,0.95
2025-11-25,RIVN,Should You Buy Rivian While It's Below $19?,,2.57,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/should-you-buy-rivian-while-its-below-19/,0.95
2025-11-25,GM,"Market Today: Stocks Rise on Fed Cut Bets; Alphabet, Apple Hit Records",,2.51,1.43,0.91,0.67,https://www.gurufocus.com/news/3224917/market-today-stocks-rise-on-fed-cut-bets-alphabet-apple-hit-records,0.25
2025-11-25,GM,A third high-profile tech leader is leaving GM as part of a software-product restructuring,,2.51,1.43,0.91,0.67,https://www.cnbc.com/2025/11/25/gm-software-leader-baris-cetinok-leaving.html,0.94
2025-11-25,GM,Buy 5 Old Economy Stocks on a Rally in 2025 for More Gains in 2026,,2.51,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795246/buy-5-old-economy-stocks-on-a-rally-in-2025-for-more-gains-in-2026?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2795246,0.12
2025-11-25,GM,GM's AI Chief Barak Turovsky Exits After Just 8 Months — Says 'Physical AI' Is As Exciting As LLMs,,2.51,1.43,0.91,0.67,https://www.benzinga.com/markets/tech/25/11/49049340/gms-ai-chief-barak-turovsky-exits-after-just-8-months-says-physical-ai-is-as-exciting-as-llms,0.94
2025-11-25,ENPH,"Is Trending Stock Enphase Energy, Inc. (ENPH) a Buy Now?",,3.47,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795273/is-trending-stock-enphase-energy-inc-enph-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2795273,0.97
2025-11-25,PYPL,PayPal and Perplexity Debut Instant Buy Ahead of Black Friday Shopping,,1.09,1.43,0.91,0.67,https://www.pymnts.com/artificial-intelligence-2/2025/paypal-and-perplexity-debut-instant-buy-ahead-of-black-friday-shopping/,0.93
2025-11-25,PYPL,"PayPal, CrowdStrike and Synopsys Use Focused AI for Speed, Accuracy",,1.09,1.43,0.91,0.67,https://www.pymnts.com/artificial-intelligence-2/2025/paypal-crowdstrike-and-synopsys-use-focused-ai-for-speed-accuracy/,0.95
2025-11-25,PYPL,Will Market Finally Notice PayPal?,,1.09,1.43,0.91,0.67,https://www.forbes.com/sites/greatspeculations/2025/11/25/will-market-finally-notice-paypal/,0.96
2025-11-25,PYPL,"Investors Heavily Search PayPal Holdings, Inc. (PYPL): Here is What You Need to Know",,1.09,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795289/investors-heavily-search-paypal-holdings-inc-pypl-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2795289,0.95
2025-11-25,PYPL,Steal These 3 Dirt-Cheap Gems Before Wall Street Wakes Up,,1.09,1.43,0.91,0.67,https://247wallst.com/investing/2025/11/25/steal-these-3-dirt-cheap-gems-before-wall-street-wakes-up/,0.05
2025-11-25,SHOP,Shopify Inc. $SHOP Shares Purchased by Aviso Financial Inc.,,1.33,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/shopify-inc-shop-shares-purchased-by-aviso-financial-inc.html,0.97
2025-11-25,NET,"AXQ Capital LP Has $338,000 Holdings in Cloudflare, Inc. $NET",,1.8,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/axq-capital-lp-has-338000-holdings-in-cloudflare-inc-net.html,0.93
2025-11-25,MDB,Curious about MongoDB (MDB) Q3 Performance? Explore Wall Street Estimates for Key Metrics,,0.34,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795307/curious-about-mongodb-mdb-q3-performance-explore-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2795307,0.96
2025-11-25,SNOW,"Stocks on the move and Calls of the Day: Zoom, Applied Materials, Snowflake, Live Nation and more",,3.44,1.43,0.91,0.67,https://www.youtube.com/watch?v=HPhe8yPKK-4,0.95
2025-11-25,OKTA,Okta (OKTA) Outperforms Broader Market: What You Need to Know,,2.54,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795643/okta-okta-outperforms-broader-market-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2795643,0.97
2025-11-25,ZM,"Small Caps, Pharma Surge As AI Rotation Broadens, Nvidia Tumbles: What's Moving Markets Tuesday?",,9.85,1.43,0.91,0.67,https://www.benzinga.com/markets/equities/25/11/49066431/markets-today-wall-street-tuesday-wrap-stocks-amd-nvidia-nvda-google-alphabet-best-ai-russell-20,0.12
2025-11-25,ZM,"Stocks on the move and Calls of the Day: Zoom, Applied Materials, Snowflake, Live Nation and more",,9.85,1.43,0.91,0.67,https://www.youtube.com/watch?v=HPhe8yPKK-4,0.93
2025-11-25,ZM,"Top Stock Movers Now: Nvidia, Coinbase, Kohl's, and More",,9.85,1.43,0.91,0.67,https://www.investopedia.com/top-stock-movers-now-nvidia-coinbase-kohls-and-more-nvda-coin-kss-11856526,0.05
2025-11-25,ZM,"Zoom Q3 Earnings & Revenues Surpass Estimates, Both Increase Y/Y",,9.85,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795533/zoom-q3-earnings-revenues-surpass-estimates-both-increase-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2795533,0.97
2025-11-25,ZM,These Analysts Boost Their Forecasts On Zoom After Upbeat Q3 Results,,9.85,1.43,0.91,0.67,https://www.benzinga.com/news/25/11/49064965/these-analysts-boost-their-forecasts-on-zoom-after-upbeat-q3-results,0.96
2025-11-25,ZM,Why Zoom Stock Zoomed Today,,9.85,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/why-zoom-stock-zoomed-today/,0.97
2025-11-25,ZM,"Zoom Delivers Beat-And-Raise Quarter; AI/CX Growth Engines Are 'Firing On All Cylinders,' Analysts Say",,9.85,1.43,0.91,0.67,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/11/49060097/zoom-delivers-beat-and-raise-quarter-ai-cx-growth-engines-are-firing-on-all-c,0.96
2025-11-25,ZM,Zoom raises full-year outlook after strong Q3 beat on AI-driven demand,,9.85,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083169/zoom-raises-full-year-outlook-after-strong-q3-beat-on-ai-driven-demand-1083169.html,0.97
2025-11-25,ZM,Zoom Lifts Full-Year Outlook As AI Demand Jumps,,9.85,1.43,0.91,0.67,https://www.gurufocus.com/news/3223263/zoom-lifts-fullyear-outlook-as-ai-demand-jumps,0.96
2025-11-25,ZM,"Stock Market Today: S&P 500, Nasdaq Futures Slip After Monday's Rally—Dell Technologies, HP, Alphabet In Focus",,9.85,1.43,0.91,0.67,https://www.benzinga.com/markets/equities/25/11/49051003/stock-market-today-sp-50-nasdaq-futures-slip-after-mondays-rally-dell-technologies-hp-alphabet-i,0.12
