ticker,timestamp,current_price,raw_signal,raw_confidence,raw_prob_up,raw_prob_neutral,raw_prob_down,signal,confidence,prob_up,prob_neutral,prob_down,news_count,should_trade,take_profit,stop_loss,atr
ADM,2025-11-24 00:00:00,58.64,NEUTRAL,0.9726499055821718,0.004219237060827864,0.9726499055821718,0.02313085735700038,NEUTRAL,0.9745054807537319,0.003983148548645445,0.9745054807537319,0.021511370697622698,2,False,,,
ALL,2025-11-24 00:00:00,212.41,NEUTRAL,0.9715627895337139,0.021272089907025428,0.9715627895337139,0.007165120559260673,NEUTRAL,0.9707188128619348,0.022357406104365256,0.9707188128619348,0.006923781033699937,1,False,,,
GIS,2025-11-24 00:00:00,46.95,NEUTRAL,0.9879384999062377,0.0016371206548398244,0.9879384999062377,0.010424379438922424,NEUTRAL,0.9876314286669006,0.0016016169191614955,0.9876314286669006,0.010766954413937924,1,False,,,
BKR,2025-11-24 00:00:00,49.37,NEUTRAL,0.9001167530858037,0.055613013418626456,0.9001167530858037,0.04427023349556971,NEUTRAL,0.9001167530858037,0.055613013418626456,0.9001167530858037,0.04427023349556971,0,False,,,
DHI,2025-11-24 00:00:00,146.08,NEUTRAL,0.910424502827178,0.03429202837658007,0.910424502827178,0.055283468796242054,NEUTRAL,0.909525068004555,0.033596677183599766,0.909525068004555,0.05687825481184517,1,False,,,
NOC,2025-11-24 00:00:00,565.3,NEUTRAL,0.6901375138567128,0.15916171331275386,0.6901375138567128,0.15070077283053326,NEUTRAL,0.6901375138567128,0.15916171331275386,0.6901375138567128,0.15070077283053326,0,False,,,
PRU,2025-11-24 00:00:00,107.19,NEUTRAL,0.9415642372119088,0.05406088147170868,0.9415642372119088,0.004374881316382544,NEUTRAL,0.9415642372119088,0.05406088147170868,0.9415642372119088,0.004374881316382544,0,False,,,
MPC,2025-11-24 00:00:00,190.18,NEUTRAL,0.5308770396339646,0.3289035086922968,0.5308770396339646,0.14021945167373864,NEUTRAL,0.5338579665950073,0.3118878467067216,0.5338579665950073,0.15425418669827123,1,False,,,
IDXX,2025-11-24 00:00:00,752.71,NEUTRAL,0.8866893676898566,0.08989961841155127,0.8866893676898566,0.023411013898592115,NEUTRAL,0.8866893676898566,0.08989961841155127,0.8866893676898566,0.023411013898592115,0,False,,,
MET,2025-11-24 00:00:00,75.175,NEUTRAL,0.903421444601206,0.017899176996626253,0.903421444601206,0.07867937840216777,NEUTRAL,0.903421444601206,0.017899176996626253,0.903421444601206,0.07867937840216777,0,False,,,
TRV,2025-11-24 00:00:00,290.8,NEUTRAL,0.7658282106986548,0.14148759818205123,0.7658282106986548,0.09268419111929392,NEUTRAL,0.7597251601301624,0.1535877160084337,0.7597251601301624,0.08668712386140391,1,False,,,
AFL,2025-11-24 00:00:00,110.37,NEUTRAL,0.6035767651281202,0.03467395266832905,0.6035767651281202,0.36174928220355085,NEUTRAL,0.6035767651281202,0.03467395266832905,0.6035767651281202,0.36174928220355085,0,False,,,
PSA,2025-11-24 00:00:00,268.92,NEUTRAL,0.9629806679439967,0.026296286859086294,0.9629806679439967,0.010723045196916872,NEUTRAL,0.9629806679439967,0.026296286859086294,0.9629806679439967,0.010723045196916872,0,False,,,
FIS,2025-11-24 00:00:00,64.405,NEUTRAL,0.9691561560209073,0.016333740098926137,0.9691561560209073,0.014510103880166582,NEUTRAL,0.9690722520967532,0.01609423420275355,0.9690722520967532,0.014833513700493267,1,False,,,
AEE,2025-11-24 00:00:00,104.79,NEUTRAL,0.9234290162735317,0.046618374761537185,0.9234290162735317,0.029952608964931078,NEUTRAL,0.9234290162735317,0.046618374761537185,0.9234290162735317,0.029952608964931078,0,False,,,
MRVL,2025-11-24 00:00:00,83.77,NEUTRAL,0.8935118359484084,0.0526548361128248,0.8935118359484084,0.053833327938766884,NEUTRAL,0.8888245302394777,0.06438556418000331,0.8888245302394777,0.046789905580518924,3,False,,,
LULU,2025-11-24 00:00:00,169.67,NEUTRAL,0.8365558606068731,0.07044194668558275,0.8365558606068731,0.09300219270754405,NEUTRAL,0.8365558606068731,0.07044194668558275,0.8365558606068731,0.09300219270754405,0,False,,,
ALGN,2025-11-24 00:00:00,143.64,NEUTRAL,0.9280544045049557,0.06747081750586258,0.9280544045049557,0.0044747779891818155,NEUTRAL,0.9280544045049557,0.06747081750586258,0.9280544045049557,0.0044747779891818155,0,False,,,
CRWD,2025-11-24 00:00:00,506.46,NEUTRAL,0.8307250093194561,0.07685524372608162,0.8307250093194561,0.0924197469544622,NEUTRAL,0.8281037780789919,0.07893924794092426,0.8281037780789919,0.0929569739800838,7,False,,,
TEAM,2025-11-24 00:00:00,146.37,NEUTRAL,0.840747630457503,0.14717295220696006,0.840747630457503,0.012079417335536746,NEUTRAL,0.843897508995238,0.14342296431121057,0.843897508995238,0.012679526693551525,1,False,,,
DAL,2025-11-24 00:00:00,60.67,NEUTRAL,0.9777280444873265,0.011622843583724047,0.9777280444873265,0.010649111928949385,NEUTRAL,0.9774453746444919,0.012305887598903706,0.9774453746444919,0.010248737756604426,2,False,,,
UAL,2025-11-24 00:00:00,95.62,NEUTRAL,0.8682142621317886,0.04860180356371254,0.8682142621317886,0.08318393430449876,NEUTRAL,0.8682142621317886,0.04860180356371254,0.8682142621317886,0.08318393430449876,0,False,,,
NKE,2025-11-24 00:00:00,61.93,NEUTRAL,0.9217509867300399,0.02684503863877075,0.9217509867300399,0.051403974631189356,NEUTRAL,0.9220972403257514,0.028926773954957623,0.9220972403257514,0.04897598571929109,1,False,,,
RIVN,2025-11-24 00:00:00,15.18,NEUTRAL,0.8503671899184816,0.12362048707441256,0.8503671899184816,0.026012323007105907,NEUTRAL,0.8484589137473536,0.12568822196327,0.8484589137473536,0.025852864289376394,2,False,,,
LCID,2025-11-24 00:00:00,12.695,NEUTRAL,0.5245301932767487,0.40682201915961647,0.5245301932767487,0.0686477875636349,NEUTRAL,0.548757094488872,0.386092970270013,0.548757094488872,0.065149935241115,2,False,,,
GM,2025-11-24 00:00:00,70.98,NEUTRAL,0.8313601881695336,0.16272391377758563,0.8313601881695336,0.0059158980528808665,NEUTRAL,0.8291188599515752,0.1649414361529704,0.8291188599515752,0.005939703895454445,3,False,,,
GMAB,2025-11-24 00:00:00,30.815,NEUTRAL,0.8544696319228897,0.022174697269266554,0.8544696319228897,0.12335567080784364,NEUTRAL,0.8575900496514709,0.02373321921976163,0.8575900496514709,0.11867673112876742,2,False,,,
ENPH,2025-11-24 00:00:00,26.77,NEUTRAL,0.8175423597630986,0.1493521621156587,0.8175423597630986,0.03310547812124272,NEUTRAL,0.8112755466694291,0.15711759878639833,0.8112755466694291,0.03160685454417255,2,False,,,
PYPL,2025-11-24 00:00:00,60.56,NEUTRAL,0.8459346961001215,0.10897008979704877,0.8459346961001215,0.045095214102829816,NEUTRAL,0.84808625205314,0.10809016253073392,0.84808625205314,0.043823585416125986,3,False,,,
SHOP,2025-11-24 00:00:00,155.245,NEUTRAL,0.8660318123505871,0.012032363835357784,0.8660318123505871,0.12193582381405524,NEUTRAL,0.8599985491583125,0.011730445648149629,0.8599985491583125,0.12827100519353793,2,False,,,
NET,2025-11-24 00:00:00,193.77,NEUTRAL,0.8690623470151653,0.09913380015560073,0.8690623470151653,0.031803852829234154,NEUTRAL,0.8747287482912,0.0685767780254603,0.8747287482912,0.05669447368333973,9,False,,,
MDB,2025-11-24 00:00:00,330.55,NEUTRAL,0.5366804339071646,0.14823123466989657,0.5366804339071646,0.3150883314229388,NEUTRAL,0.5386888681313352,0.2041274150052162,0.5386888681313352,0.2571837168634487,4,False,,,
SNOW,2025-11-24 00:00:00,241.96,NEUTRAL,0.8351429836299423,0.08619620656596011,0.8351429836299423,0.07866080980409765,NEUTRAL,0.8342054534486161,0.07490954502315614,0.8342054534486161,0.0908850015282278,5,False,,,
DDOG,2025-11-24 00:00:00,158.43,NEUTRAL,0.9015817173889983,0.0833971698748717,0.9015817173889983,0.015021112736130035,NEUTRAL,0.9052459800117856,0.0807068810919948,0.9052459800117856,0.014047138896219691,2,False,,,
OKTA,2025-11-24 00:00:00,79.13,NEUTRAL,0.9065243651086577,0.06662520213485078,0.9065243651086577,0.02685043275649154,NEUTRAL,0.9065243651086577,0.06662520213485078,0.9065243651086577,0.02685043275649154,0,False,,,
ZM,2025-11-24 00:00:00,78.6599,NEUTRAL,0.6976143703708958,0.24401508998439597,0.6976143703708958,0.058370539644708286,NEUTRAL,0.6950787476376261,0.2442659263113879,0.6950787476376261,0.06065532605098593,2,False,,,
DOCU,2025-11-24 00:00:00,65.92,NEUTRAL,0.8843284224318214,0.04485735630733074,0.8843284224318214,0.0708142212608479,NEUTRAL,0.8961609810539974,0.03855789739506052,0.8961609810539974,0.06528112155094208,10,False,,,
PLTR,2025-11-24 00:00:00,162.19,NEUTRAL,0.9362337660746244,0.020625240961297073,0.9362337660746244,0.04314099296407856,NEUTRAL,0.9237920890065445,0.015281630964176077,0.9237920890065445,0.06092628002927945,10,False,,,
PATH,2025-11-24 00:00:00,13.3,NEUTRAL,0.7909215005771429,0.0820818532424111,0.7909215005771429,0.126996646180446,NEUTRAL,0.7861327185764398,0.07891249404372681,0.7861327185764398,0.1349547873798334,2,False,,,
AFRM,2025-11-24 00:00:00,66.86,BUY,0.5587281094556636,0.5587281094556636,0.38523307154135955,0.05603881900297668,BUY,0.5517247716881757,0.5517247716881757,0.3882242791110267,0.06005094920079767,3,False,,,
COIN,2025-11-24 00:00:00,255.9,NEUTRAL,0.9508170468265813,0.04150184411994759,0.9508170468265813,0.007681109053471001,NEUTRAL,0.9494570341916553,0.0426875686597569,0.9494570341916553,0.007855397148587857,3,False,,,
HOOD,2025-11-24 00:00:00,114.98,NEUTRAL,0.8743949415491756,0.023481603933301,0.8743949415491756,0.10212345451752336,NEUTRAL,0.8787428926365537,0.0252677195396609,0.8787428926365537,0.09598938782378544,5,False,,,
MARA,2025-11-24 00:00:00,11.22,NEUTRAL,0.6519357877470017,0.28187454988936167,0.6519357877470017,0.06618966236363663,NEUTRAL,0.6519357877470017,0.28187454988936167,0.6519357877470017,0.06618966236363663,0,False,,,
RIOT,2025-11-24 00:00:00,13.88,NEUTRAL,0.8057608379411121,0.05034280278317705,0.8057608379411121,0.14389635927571104,NEUTRAL,0.8057608379411121,0.05034280278317705,0.8057608379411121,0.14389635927571104,0,False,,,
BTU,2025-11-24 00:00:00,26.09,NEUTRAL,0.8479134803778148,0.0311223606966762,0.8479134803778148,0.12096415892550906,NEUTRAL,0.843105006734338,0.02984952041817103,0.843105006734338,0.12704547284749101,1,False,,,
WBD,2025-11-24 00:00:00,22.86,NEUTRAL,0.934629264839871,0.014363870462740316,0.934629264839871,0.051006864697388576,NEUTRAL,0.9332888843954444,0.014208133909142375,0.9332888843954444,0.05250298169541324,10,False,,,
DIS,2025-11-24 00:00:00,101.93,NEUTRAL,0.7894675472470287,0.0996696900935131,0.7894675472470287,0.1108627626594582,NEUTRAL,0.7849127969266764,0.10379118805099531,0.7849127969266764,0.11129601502232826,5,False,,,
CMCSA,2025-11-24 00:00:00,26.45,NEUTRAL,0.9176940443613214,0.019482516044812076,0.9176940443613214,0.06282343959386645,NEUTRAL,0.9231889795172473,0.02161893426091071,0.9231889795172473,0.05519208622184192,6,False,,,
FOX,2025-11-24 00:00:00,57.68,NEUTRAL,0.9856513229620051,0.004543915347317192,0.9856513229620051,0.009804761690677701,NEUTRAL,0.9854310246982314,0.0044476472702646135,0.9854310246982314,0.010121328031503967,1,False,,,
NWSA,2025-11-24 00:00:00,25.22,NEUTRAL,0.9279945167851494,0.0360429095742788,0.9279945167851494,0.035962573640571975,NEUTRAL,0.9279945167851494,0.0360429095742788,0.9279945167851494,0.035962573640571975,0,False,,,
ROKU,2025-11-24 00:00:00,93.58,NEUTRAL,0.7671360547286836,0.01258739894232037,0.7671360547286836,0.22027654632899607,NEUTRAL,0.7824386689593852,0.011091891987150363,0.7824386689593852,0.20646943905346454,3,False,,,
LYV,2025-11-24 00:00:00,125.58,NEUTRAL,0.49645921497427337,0.46393933650756497,0.49645921497427337,0.039601448518161754,NEUTRAL,0.5135331131046256,0.4482082314893514,0.5135331131046256,0.038258655406022996,1,False,,,
MSGS,2025-11-24 00:00:00,217.17,NEUTRAL,0.9192789682138885,0.03835479579681278,0.9192789682138885,0.0423662359892987,NEUTRAL,0.9240463616221454,0.03608955715192937,0.9240463616221454,0.03986408122592529,1,False,,,
DAL,2025-11-24 00:00:00,60.67,NEUTRAL,0.9777280444873265,0.011622843583724047,0.9777280444873265,0.010649111928949385,NEUTRAL,0.9774453746444919,0.012305887598903706,0.9774453746444919,0.010248737756604426,2,False,,,
LUV,2025-11-24 00:00:00,33.27,NEUTRAL,0.9639851619639176,0.013019830034922233,0.9639851619639176,0.022995008001160205,NEUTRAL,0.9628585007316653,0.013052526556750328,0.9628585007316653,0.024088972711584285,2,False,,,
UAL,2025-11-24 00:00:00,95.62,NEUTRAL,0.8682142621317886,0.04860180356371254,0.8682142621317886,0.08318393430449876,NEUTRAL,0.8682142621317886,0.04860180356371254,0.8682142621317886,0.08318393430449876,0,False,,,
JBLU,2025-11-24 00:00:00,4.2,NEUTRAL,0.9901278796776475,0.005814731775334125,0.9901278796776475,0.0040573885470185315,NEUTRAL,0.9907320719480142,0.005458859290174235,0.9907320719480142,0.003809068761811622,1,False,,,
AAL,2025-11-24 00:00:00,13.11,NEUTRAL,0.9678937333744672,0.016780551530175162,0.9678937333744672,0.015325715095357552,NEUTRAL,0.9678937333744672,0.016780551530175162,0.9678937333744672,0.015325715095357552,0,False,,,
FDX,2025-11-24 00:00:00,267.0,NEUTRAL,0.9421746873774309,0.04986341273999544,0.9421746873774309,0.007961899882573674,NEUTRAL,0.9421746873774309,0.04986341273999544,0.9421746873774309,0.007961899882573674,0,False,,,
UPS,2025-11-24 00:00:00,93.56,NEUTRAL,0.7822595999561508,0.07398896795434436,0.7822595999561508,0.14375143208950483,NEUTRAL,0.7758087421318227,0.07037988699490025,0.7758087421318227,0.15381137087327698,4,False,,,
GEHC,2025-11-24 00:00:00,78.22,NEUTRAL,0.7974166389368562,0.10017479884505316,0.7974166389368562,0.10240856221809068,NEUTRAL,0.7965584297112368,0.09820921523076369,0.7965584297112368,0.10523235505799956,1,False,,,
TJX,2025-11-24 00:00:00,148.83,NEUTRAL,0.733548327127255,0.21510394881897804,0.733548327127255,0.05134772405376692,NEUTRAL,0.7410771940539711,0.2090259648130653,0.7410771940539711,0.049896841132963554,1,False,,,
TGT,2025-11-24 00:00:00,84.53,SELL,0.8372807147756738,0.03505570891909839,0.12766357630522765,0.8372807147756738,SELL,0.8220202946089833,0.042123110369052065,0.13585659502196473,0.8220202946089833,10,True,,,
COST,2025-11-24 00:00:00,885.83,NEUTRAL,0.88844789977325,0.055486858723059924,0.88844789977325,0.05606524150368995,NEUTRAL,0.895994547058704,0.06199354475502734,0.895994547058704,0.042011908186268744,10,False,,,
DLTR,2025-11-24 00:00:00,100.22,NEUTRAL,0.9703785293230517,0.019422439476425163,0.9703785293230517,0.010199031200522983,NEUTRAL,0.9683696485261698,0.022346861518038583,0.9683696485261698,0.009283489955791617,1,False,,,
DG,2025-11-24 00:00:00,101.72,NEUTRAL,0.9299735813612755,0.035793210241890826,0.9299735813612755,0.03423320839683381,NEUTRAL,0.9307256029981554,0.03717794453176266,0.9307256029981554,0.032096452470081846,6,False,,,
FIVE,2025-11-24 00:00:00,157.32,NEUTRAL,0.8934360808174232,0.09338995121777785,0.8934360808174232,0.013173967964798864,NEUTRAL,0.9021494259824521,0.08575379363134834,0.9021494259824521,0.012096780386199638,2,False,,,
BBWI,2025-11-24 00:00:00,15.56,NEUTRAL,0.9217879506944642,0.03402674109265979,0.9217879506944642,0.044185308212876064,NEUTRAL,0.924912575572207,0.03266734950695546,0.924912575572207,0.04242007492083761,1,False,,,
KSS,2025-11-24 00:00:00,15.76,NEUTRAL,0.9779612354797413,0.01804654134188597,0.9779612354797413,0.003992223178372864,NEUTRAL,0.9760392237914338,0.02027448134174422,0.9760392237914338,0.0036862948668219646,2,False,,,
M,2025-11-24 00:00:00,20.01,NEUTRAL,0.9542899042798013,0.02410883912236497,0.9542899042798013,0.02160125659783376,NEUTRAL,0.9534614855524483,0.026021690405383165,0.9534614855524483,0.020516824042168577,1,False,,,
CVS,2025-11-24 00:00:00,77.91,NEUTRAL,0.8278949745201347,0.15684427029005613,0.8278949745201347,0.015260755189809126,NEUTRAL,0.8236569023266713,0.16150352270094828,0.8236569023266713,0.014839574972380375,2,False,,,
WMT,2025-11-24 00:00:00,104.075,NEUTRAL,0.6529010769882111,0.07990996141025572,0.6529010769882111,0.26718896160153305,NEUTRAL,0.7118034728832765,0.07627291189176984,0.7118034728832765,0.21192361522495373,10,False,,,
KR,2025-11-24 00:00:00,64.27,NEUTRAL,0.9420146438400275,0.056682564619487646,0.9420146438400275,0.0013027915404847227,NEUTRAL,0.9305405973804562,0.06831360203344955,0.9305405973804562,0.0011458005860942244,6,False,,,
HD,2025-11-24 00:00:00,336.61,NEUTRAL,0.8943421042639267,0.026193401587046448,0.8943421042639267,0.07946449414902676,NEUTRAL,0.8761421312234575,0.02142079757472067,0.8761421312234575,0.1024370712018218,6,False,,,
LOW,2025-11-24 00:00:00,228.75,NEUTRAL,0.9580601526041795,0.021790635347058853,0.9580601526041795,0.02014921204876168,NEUTRAL,0.9615821469331483,0.016598656102085968,0.9615821469331483,0.021819196964765798,8,False,,,
BBY,2025-11-24 00:00:00,75.63,NEUTRAL,0.9040720651558801,0.057876609362977394,0.9040720651558801,0.038051325481142484,NEUTRAL,0.9040720651558801,0.057876609362977394,0.9040720651558801,0.038051325481142484,0,False,,,
WSM,2025-11-24 00:00:00,173.73,NEUTRAL,0.7733574897705016,0.18997836824452588,0.7733574897705016,0.03666414198497249,NEUTRAL,0.7733574897705016,0.18997836824452588,0.7733574897705016,0.03666414198497249,0,False,,,
RH,2025-11-24 00:00:00,149.64,NEUTRAL,0.8518585888625606,0.12458723107249586,0.8518585888625606,0.02355418006494356,NEUTRAL,0.8518585888625606,0.12458723107249586,0.8518585888625606,0.02355418006494356,0,False,,,
WOOF,2025-11-24 00:00:00,2.78,NEUTRAL,0.7706220996675938,0.20157044396313525,0.7706220996675938,0.02780745636927091,NEUTRAL,0.7685166910714103,0.20402387620289578,0.7685166910714103,0.02745943272569394,1,False,,,
LEVI,2025-11-24 00:00:00,20.76,NEUTRAL,0.8701601235781725,0.09501002949322757,0.8701601235781725,0.034829846928599945,NEUTRAL,0.8629037472796599,0.104888332848828,0.8629037472796599,0.03220791987151212,1,False,,,
ABBV,2025-11-24 00:00:00,229.45,NEUTRAL,0.797197640196,0.021632599887298657,0.797197640196,0.1811697599167014,NEUTRAL,0.797197640196,0.021632599887298657,0.797197640196,0.1811697599167014,0,False,,,
BIIB,2025-11-24 00:00:00,176.84,NEUTRAL,0.9890549764179853,0.007142116320160815,0.9890549764179853,0.0038029072618538657,NEUTRAL,0.9893621273571492,0.006941686625430895,0.9893621273571492,0.0036961860174199185,2,False,,,
GILD,2025-11-24 00:00:00,125.24,NEUTRAL,0.9174342971554159,0.044382854417400405,0.9174342971554159,0.03818284842718367,NEUTRAL,0.9166147129010906,0.04633034924811077,0.9166147129010906,0.03705493785079859,2,False,,,
PFE,2025-11-24 00:00:00,25.23,NEUTRAL,0.9441543475123251,0.042843698477343366,0.9441543475123251,0.013001954010331636,NEUTRAL,0.9431810512416623,0.040923224308328184,0.9431810512416623,0.015895724450009523,8,False,,,
BMY,2025-11-24 00:00:00,47.77,NEUTRAL,0.9618099155832135,0.023172955933588524,0.9618099155832135,0.01501712848319816,NEUTRAL,0.9594470338391641,0.027043295637915236,0.9594470338391641,0.013509670522920725,6,False,,,
MRNA,2025-11-24 00:00:00,24.15,NEUTRAL,0.9782260954162266,0.008142858244259832,0.9782260954162266,0.013631046339513413,NEUTRAL,0.9766222394678019,0.007283951531406789,0.9766222394678019,0.01609380900079134,2,False,,,
REGN,2025-11-24 00:00:00,761.58,NEUTRAL,0.9448673329076992,0.04657698656070885,0.9448673329076992,0.008555680531592164,NEUTRAL,0.9448673329076992,0.04657698656070885,0.9448673329076992,0.008555680531592164,0,False,,,
VRTX,2025-11-24 00:00:00,424.0,NEUTRAL,0.722352071075959,0.026489065823110673,0.722352071075959,0.25115886310093033,NEUTRAL,0.7056919163447887,0.024293920813944016,0.7056919163447887,0.2700141628412674,2,False,,,
AMGN,2025-11-24 00:00:00,334.28,NEUTRAL,0.9611720984590473,0.017099496126393655,0.9611720984590473,0.021728405414559053,NEUTRAL,0.9603343084880022,0.01848565646529201,0.9603343084880022,0.02118003504670585,6,False,,,
INCY,2025-11-24 00:00:00,106.26,NEUTRAL,0.9670260129193906,0.008542052367190698,0.9670260129193906,0.02443193471341876,NEUTRAL,0.9670260129193906,0.008542052367190698,0.9670260129193906,0.02443193471341876,0,False,,,
ARKG,2025-11-24 00:00:00,30.41,NEUTRAL,0.9326393903042997,0.0254825859286132,0.9326393903042997,0.041878023767087165,NEUTRAL,0.9326393903042997,0.0254825859286132,0.9326393903042997,0.041878023767087165,0,False,,,
BMEA,2025-11-24 00:00:00,1.02,NEUTRAL,0.9596197598481562,0.02300684318653565,0.9596197598481562,0.01737339696530817,NEUTRAL,0.9595647718545067,0.022649234414375732,0.9595647718545067,0.017785993731117593,1,False,,,
EXAS,2025-11-24 00:00:00,101.01,NEUTRAL,0.9417047725325157,0.02562317373869112,0.9417047725325157,0.03267205372879318,NEUTRAL,0.9417047725325157,0.02562317373869112,0.9417047725325157,0.03267205372879318,0,False,,,
TTOO,2025-11-24 00:00:00,0.014,NEUTRAL,0.8901656161013324,0.06846627962381509,0.8901656161013324,0.041368104274852595,NEUTRAL,0.8901656161013324,0.06846627962381509,0.8901656161013324,0.041368104274852595,0,False,,,
DNA,2025-11-24 00:00:00,8.61,NEUTRAL,0.8331306431925725,0.023474267040677746,0.8331306431925725,0.14339508976674983,NEUTRAL,0.8336584218845544,0.023697862517205005,0.8336584218845544,0.14264371559824063,1,False,,,
NVAX,2025-11-24 00:00:00,6.63,NEUTRAL,0.9181677136386386,0.046331385082622654,0.9181677136386386,0.035500901278738776,NEUTRAL,0.9181677136386386,0.046331385082622654,0.9181677136386386,0.035500901278738776,0,False,,,
VCYT,2025-11-24 00:00:00,46.75,NEUTRAL,0.9683812333650325,0.014121824791289718,0.9683812333650325,0.017496941843677803,NEUTRAL,0.9683812333650325,0.014121824791289718,0.9683812333650325,0.017496941843677803,0,False,,,
GH,2025-11-24 00:00:00,111.23,NEUTRAL,0.5833375870138634,0.2405024207232296,0.5833375870138634,0.1761599922629069,NEUTRAL,0.5993507459488301,0.23125943799367532,0.5993507459488301,0.16938981605749462,1,False,,,
TDOC,2025-11-24 00:00:00,7.28,NEUTRAL,0.9592487387867636,0.012258055218252453,0.9592487387867636,0.028493205994983898,NEUTRAL,0.9592487387867636,0.012258055218252453,0.9592487387867636,0.028493205994983898,0,False,,,
CVX,2025-11-24 00:00:00,149.735,NEUTRAL,0.4162677413671308,0.28027428524421205,0.4162677413671308,0.3034579733886572,NEUTRAL,0.4331323520793787,0.27475458813378684,0.4331323520793787,0.29211305978683455,8,False,,,
XOM,2025-11-24 00:00:00,115.92,NEUTRAL,0.8809229712963708,0.050992668773808966,0.8809229712963708,0.06808435992982027,NEUTRAL,0.8805282389758581,0.05386421733545303,0.8805282389758581,0.06560754368868883,2,False,,,
OXY,2025-11-24 00:00:00,41.43,NEUTRAL,0.9149538696623327,0.06509333310113892,0.9149538696623327,0.01995279723652846,NEUTRAL,0.9149538696623327,0.06509333310113892,0.9149538696623327,0.01995279723652846,0,False,,,
DVN,2025-11-24 00:00:00,35.93,NEUTRAL,0.9521511071695921,0.044006462206354846,0.9521511071695921,0.0038424306240531416,NEUTRAL,0.9541263727169662,0.04232990281177142,0.9541263727169662,0.0035437244712623614,2,False,,,
FANG,2025-11-24 00:00:00,147.57,NEUTRAL,0.9255067003744976,0.033681076536940587,0.9255067003744976,0.04081222308856178,NEUTRAL,0.9278826744709758,0.03260681394157185,0.9278826744709758,0.039510511587452224,1,False,,,
EOG,2025-11-24 00:00:00,106.56,NEUTRAL,0.8528724244787914,0.10269427409515647,0.8528724244787914,0.044433301426052195,NEUTRAL,0.8528724244787914,0.10269427409515647,0.8528724244787914,0.044433301426052195,0,False,,,
COP,2025-11-24 00:00:00,87.56,NEUTRAL,0.7364118113728045,0.2548475280962904,0.7364118113728045,0.008740660530905,NEUTRAL,0.7364118113728045,0.2548475280962904,0.7364118113728045,0.008740660530905,0,False,,,
HAL,2025-11-24 00:00:00,25.675,NEUTRAL,0.5609583561243144,0.17264526494852278,0.5609583561243144,0.2663963789271627,NEUTRAL,0.5609583561243144,0.17264526494852278,0.5609583561243144,0.2663963789271627,0,False,,,
SLB,2025-11-24 00:00:00,35.72,NEUTRAL,0.8943299843978229,0.013123860575039904,0.8943299843978229,0.09254615502713728,NEUTRAL,0.8943299843978229,0.013123860575039904,0.8943299843978229,0.09254615502713728,0,False,,,
WEC,2025-11-24 00:00:00,111.01,NEUTRAL,0.8020457718332671,0.19139907907405018,0.8020457718332671,0.006555149092682679,NEUTRAL,0.8093815156958204,0.18430625447202545,0.8093815156958204,0.006312229832154098,1,False,,,
NEE,2025-11-24 00:00:00,84.23,NEUTRAL,0.9673426797380836,0.017523362637435348,0.9673426797380836,0.015133957624481142,NEUTRAL,0.9679731805261954,0.01718504663769431,0.9679731805261954,0.014841772836110288,2,False,,,
DUK,2025-11-24 00:00:00,122.09,NEUTRAL,0.8827533315214567,0.05673555855821523,0.8827533315214567,0.060511109920328134,NEUTRAL,0.8827533315214567,0.05673555855821523,0.8827533315214567,0.060511109920328134,0,False,,,
SO,2025-11-24 00:00:00,89.15,NEUTRAL,0.9645629659316692,0.02298066558515728,0.9645629659316692,0.01245636848317348,NEUTRAL,0.9713869674123004,0.018555348960842294,0.9713869674123004,0.0100576836268574,4,False,,,
AEP,2025-11-24 00:00:00,122.05,NEUTRAL,0.9599984033649951,0.01382723702877035,0.9599984033649951,0.026174359606234657,NEUTRAL,0.9601786644934425,0.014885822099802057,0.9601786644934425,0.024935513406755483,2,False,,,
XEL,2025-11-24 00:00:00,80.25,NEUTRAL,0.9086794546242989,0.06431764161304315,0.9086794546242989,0.027002903762657994,NEUTRAL,0.9087649923826512,0.06406670117536215,0.9087649923826512,0.02716830644198667,1,False,,,
FE,2025-11-24 00:00:00,47.33,NEUTRAL,0.9801671494606942,0.008070041239059515,0.9801671494606942,0.011762809300246178,NEUTRAL,0.980077702102757,0.007994416304553246,0.980077702102757,0.011927881592689748,1,False,,,
PNW,2025-11-24 00:00:00,89.43,NEUTRAL,0.8660500121837105,0.06985455771528946,0.8660500121837105,0.0640954301010001,NEUTRAL,0.8660500121837105,0.06985455771528946,0.8660500121837105,0.0640954301010001,0,False,,,
CMS,2025-11-24 00:00:00,74.29,NEUTRAL,0.7983931574644481,0.12214510920299693,0.7983931574644481,0.0794617333325551,NEUTRAL,0.7983931574644481,0.12214510920299693,0.7983931574644481,0.0794617333325551,0,False,,,
ED,2025-11-24 00:00:00,98.9,NEUTRAL,0.895190782101019,0.09383134800798885,0.895190782101019,0.010977869890992246,NEUTRAL,0.895190782101019,0.09383134800798885,0.895190782101019,0.010977869890992246,0,False,,,
VICI,2025-11-24 00:00:00,28.73,NEUTRAL,0.7993078667039458,0.05243532882586654,0.7993078667039458,0.1482568044701876,NEUTRAL,0.8003884432145052,0.05414375125043009,0.8003884432145052,0.14546780553506478,1,False,,,
O,2025-11-24 00:00:00,56.495,SELL,0.48270947985879176,0.085581832851011,0.4317086872901972,0.48270947985879176,SELL,0.48864255820885744,0.08465484373651791,0.4267025980546247,0.48864255820885744,2,False,,,
