timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-13 18:01:00,15.0013,15.01,15.0013,15.01,5671.0,15.0085,8,SQQQ
2025-10-13 18:02:00,15.01,15.01,15.0,15.01,7683.0,15.0059,38,SQQQ
2025-10-13 18:03:00,15.0,15.01,15.0,15.0,13125.0,15.0005,35,SQQQ
2025-10-13 18:04:00,15.0,15.01,15.0,15.0,15726.0,15.0004,50,SQQQ
2025-10-13 18:05:00,15.0099,15.0099,15.0,15.0,3714.0,15.008,9,SQQQ
2025-10-13 18:06:00,15.0,15.0,14.9903,14.9997,19075.0,14.999,37,SQQQ
2025-10-13 18:07:00,14.9999,15.0,14.9901,14.9901,15465.0,14.9973,12,SQQQ
2025-10-13 18:08:00,15.0,15.01,14.99,15.01,98727.0,15.0054,125,SQQQ
2025-10-13 18:09:00,15.0098,15.0098,15.0,15.0,2043.0,15.005,13,SQQQ
2025-10-13 18:10:00,15.0,15.0,15.0,15.0,1677.0,15.0003,9,SQQQ
2025-10-13 18:11:00,15.0097,15.01,15.0097,15.01,3742.0,15.01,18,SQQQ
2025-10-13 18:12:00,15.01,15.01,15.01,15.01,337.0,15.01,55,SQQQ
2025-10-13 18:13:00,15.01,15.01,15.01,15.01,8561.0,15.0099,9,SQQQ
2025-10-13 18:14:00,15.0,15.01,15.0,15.0,2913.0,15.0015,85,SQQQ
2025-10-13 18:15:00,15.0,15.0,15.0,15.0,2266.0,15.0,128,SQQQ
2025-10-13 18:16:00,15.0,15.0,15.0,15.0,916.0,15.0,272,SQQQ
2025-10-13 18:17:00,14.9997,15.0,14.99,14.99,5705.0,14.9912,15,SQQQ
2025-10-13 18:18:00,14.99,15.0,14.99,14.99,13263.0,14.9901,1001,SQQQ
2025-10-13 18:19:00,15.0,15.0,14.99,14.99,1710.0,14.999,12,SQQQ
2025-10-13 18:20:00,15.0,15.0,14.99,14.99,1100.0,14.9955,6,SQQQ
2025-10-13 18:21:00,14.99,14.99,14.99,14.99,904.0,14.9917,7,SQQQ
2025-10-13 18:22:00,14.9905,14.991,14.99,14.991,1035.0,14.9912,17,SQQQ
2025-10-13 18:23:00,14.9987,15.0,14.99,15.0,3641.0,14.9994,60,SQQQ
2025-10-13 18:24:00,15.005,15.01,15.005,15.01,674.0,15.0069,11,SQQQ
2025-10-13 18:25:00,15.0102,15.02,15.0102,15.02,1683.0,15.0194,19,SQQQ
2025-10-13 18:26:00,15.02,15.03,15.02,15.03,6227.0,15.028,22,SQQQ
2025-10-13 18:27:00,15.02,15.02,15.02,15.02,7944.0,15.0201,18,SQQQ
2025-10-13 18:28:00,15.03,15.03,15.025,15.03,2513.0,15.0296,10,SQQQ
2025-10-13 18:29:00,15.04,15.04,15.03,15.03,1059.0,15.0335,8,SQQQ
2025-10-13 18:30:00,15.0203,15.0212,15.0203,15.0212,371.0,15.021,2,SQQQ
2025-10-13 18:31:00,15.0201,15.03,15.0201,15.03,1451.0,15.0215,3,SQQQ
2025-10-13 18:32:00,15.03,15.03,15.03,15.03,203.0,15.03,5,SQQQ
2025-10-13 18:33:00,15.02,15.02,15.0,15.0197,10283.0,15.0079,18,SQQQ
2025-10-13 18:34:00,15.01,15.02,15.01,15.02,717.0,15.0184,5,SQQQ
2025-10-13 18:35:00,15.01,15.02,15.01,15.02,10727.0,15.0199,11,SQQQ
2025-10-13 18:36:00,15.02,15.02,15.0,15.0,18380.0,15.0133,20,SQQQ
2025-10-13 18:37:00,15.01,15.02,15.01,15.01,13549.0,15.0104,24,SQQQ
2025-10-13 18:38:00,15.0195,15.0195,15.0101,15.015,2600.0,15.0175,3,SQQQ
2025-10-13 18:39:00,15.02,15.02,15.02,15.02,8819.0,15.02,10,SQQQ
2025-10-13 18:40:00,15.0199,15.0199,15.01,15.01,3325.0,15.0189,9,SQQQ
2025-10-13 18:41:00,15.01,15.01,15.0098,15.01,597.0,15.0098,7,SQQQ
2025-10-13 18:43:00,15.02,15.02,15.02,15.02,712.0,15.0174,11,SQQQ
2025-10-13 18:45:00,15.0,15.0002,15.0,15.0002,420.0,15.0005,4,SQQQ
2025-10-13 18:46:00,15.0098,15.01,14.9999,15.0,5590.0,15.0016,34,SQQQ
2025-10-13 18:47:00,15.0,15.0,14.9901,14.9901,1209.0,14.9925,5,SQQQ
2025-10-13 18:48:00,14.9901,15.0,14.99,15.0,5729.0,14.9925,16,SQQQ
2025-10-13 18:49:00,15.0,15.0,14.99,14.99,6147.0,14.9983,8,SQQQ
2025-10-13 18:50:00,14.99,14.99,14.99,14.99,646.0,14.9902,5,SQQQ
2025-10-13 18:51:00,14.9901,15.0,14.99,14.99,759.0,14.9935,13,SQQQ
2025-10-13 18:52:00,14.99,15.0,14.99,14.99,8410.0,14.9911,23,SQQQ
2025-10-13 18:53:00,14.99,14.9902,14.99,14.99,4029.0,14.99,6,SQQQ
2025-10-13 18:54:00,14.9995,14.9995,14.99,14.9901,5525.0,14.9904,8,SQQQ
2025-10-13 18:55:00,14.9905,15.0,14.99,15.0,13104.0,14.9912,15,SQQQ
2025-10-13 18:56:00,14.99,15.0,14.99,14.9905,1363.0,14.9935,14,SQQQ
2025-10-13 18:57:00,14.99,15.0,14.99,14.9988,1232.0,14.9931,7,SQQQ
2025-10-13 18:58:00,14.99,14.99,14.99,14.99,6161.0,14.99,5,SQQQ
2025-10-13 18:59:00,14.99,14.99,14.99,14.99,10530.0,14.99,42,SQQQ
2025-10-13 19:00:00,14.99,15.0,14.99,15.0,6382.0,14.9961,16,SQQQ
2025-10-13 19:01:00,14.9998,15.0,14.9997,15.0,699.0,14.9998,6,SQQQ
2025-10-13 19:04:00,14.99,14.99,14.99,14.99,1470.0,14.9905,11,SQQQ
2025-10-13 19:05:00,14.98,14.9997,14.98,14.99,5299.0,14.9909,13,SQQQ
2025-10-13 19:06:00,14.9998,15.0,14.99,14.99,2258.0,14.9933,7,SQQQ
2025-10-13 19:07:00,14.98,14.99,14.98,14.99,3583.0,14.9816,7,SQQQ
2025-10-13 19:08:00,14.991,14.9999,14.99,14.9999,104700.0,14.9902,21,SQQQ
2025-10-13 19:09:00,14.9999,15.01,14.99,15.01,26996.0,14.9993,62,SQQQ
2025-10-13 19:10:00,15.01,15.01,15.01,15.01,199.0,15.0068,4,SQQQ
2025-10-13 19:11:00,15.0099,15.0102,15.0099,15.01,19380.0,15.0101,18,SQQQ
2025-10-13 19:12:00,15.01,15.01,15.01,15.01,660.0,15.01,2,SQQQ
2025-10-13 19:13:00,15.0,15.01,15.0,15.01,2019.0,15.0095,6,SQQQ
2025-10-13 19:14:00,15.01,15.0187,15.01,15.011,8608.0,15.0106,5,SQQQ
2025-10-13 19:15:00,15.02,15.02,15.02,15.02,70952.0,15.02,41,SQQQ
2025-10-13 19:16:00,15.02,15.02,15.0197,15.02,1070.0,15.0198,4,SQQQ
2025-10-13 19:17:00,15.0,15.0,15.0,15.0,4454.0,15.0,10,SQQQ
2025-10-13 19:18:00,15.0102,15.0102,15.01,15.01,1703.0,15.0101,6,SQQQ
2025-10-13 19:19:00,15.01,15.01,15.0098,15.0098,421.0,15.01,5,SQQQ
2025-10-13 19:20:00,15.0095,15.0095,15.0,15.0,96377.0,15.0002,55,SQQQ
2025-10-13 19:21:00,15.0,15.01,15.0,15.0,33191.0,15.0,46,SQQQ
2025-10-13 19:22:00,15.01,15.01,15.0099,15.0099,484.0,15.0065,7,SQQQ
2025-10-13 19:23:00,15.0005,15.01,15.0005,15.01,1191.0,15.0088,5,SQQQ
2025-10-13 19:24:00,15.0098,15.0098,15.0098,15.0098,150.0,15.0099,2,SQQQ
2025-10-13 19:26:00,15.01,15.01,15.01,15.01,4478.0,15.01,10,SQQQ
2025-10-13 19:28:00,15.01,15.01,15.0,15.0095,2836.0,15.0033,10,SQQQ
2025-10-13 19:29:00,15.02,15.02,15.0,15.0,6225.0,15.0076,8,SQQQ
2025-10-13 19:30:00,15.01,15.01,15.01,15.01,198.0,15.0059,6,SQQQ
2025-10-13 19:31:00,15.02,15.02,15.01,15.01,32487.0,15.0131,10,SQQQ
2025-10-13 19:32:00,15.0198,15.02,15.0101,15.0101,3003.0,15.0183,10,SQQQ
2025-10-13 19:33:00,15.01,15.01,15.01,15.01,1910.0,15.0097,7,SQQQ
2025-10-13 19:34:00,15.01,15.01,15.01,15.01,931.0,15.0103,5,SQQQ
2025-10-13 19:35:00,15.02,15.0291,15.02,15.0202,2622.0,15.0207,15,SQQQ
2025-10-13 19:36:00,15.02,15.03,15.02,15.03,7183.0,15.0284,12,SQQQ
2025-10-13 19:37:00,15.03,15.0389,15.03,15.03,1055.0,15.0311,9,SQQQ
2025-10-13 19:38:00,15.0287,15.03,15.0287,15.03,651.0,15.0294,4,SQQQ
2025-10-13 19:39:00,15.03,15.04,15.03,15.04,2506.0,15.031,6,SQQQ
2025-10-13 19:40:00,15.0303,15.0399,15.0303,15.0399,319.0,15.0369,7,SQQQ
2025-10-13 19:41:00,15.03,15.03,15.03,15.03,16800.0,15.03,7,SQQQ
2025-10-13 19:42:00,15.03,15.03,15.03,15.03,1210.0,15.03,7,SQQQ
2025-10-13 19:43:00,15.04,15.04,15.03,15.03,2986.0,15.033,11,SQQQ
2025-10-13 19:44:00,15.04,15.05,15.0398,15.04,53790.0,15.0403,44,SQQQ
2025-10-13 19:45:00,15.03,15.05,15.03,15.0495,7678.0,15.0364,12,SQQQ
2025-10-13 19:46:00,15.0497,15.05,15.04,15.05,11279.0,15.0402,10,SQQQ
2025-10-13 19:47:00,15.0413,15.05,15.04,15.04,9667.0,15.0431,13,SQQQ
2025-10-13 19:48:00,15.04,15.04,15.03,15.0399,3203.0,15.0388,10,SQQQ
2025-10-13 19:49:00,15.04,15.04,15.0313,15.0313,681.0,15.0336,5,SQQQ
2025-10-13 19:50:00,15.04,15.04,15.03,15.03,837.0,15.0344,9,SQQQ
2025-10-13 19:51:00,15.0302,15.0303,15.03,15.03,8025.0,15.0301,8,SQQQ
2025-10-13 19:52:00,15.03,15.03,15.03,15.03,12711.0,15.03,11,SQQQ
2025-10-13 19:53:00,15.0303,15.0311,15.0208,15.0311,14883.0,15.0301,7,SQQQ
2025-10-13 19:54:00,15.03,15.03,15.03,15.03,457.0,15.0289,4,SQQQ
2025-10-13 19:55:00,15.0203,15.03,15.0203,15.03,6064.0,15.0283,7,SQQQ
2025-10-13 19:56:00,15.02,15.0297,15.02,15.02,1700.0,15.0209,7,SQQQ
2025-10-13 19:57:00,15.03,15.03,15.02,15.03,5686.0,15.0295,4,SQQQ
2025-10-13 19:58:00,15.03,15.03,15.0202,15.0297,10878.0,15.0289,15,SQQQ
2025-10-13 19:59:00,15.02,15.03,15.02,15.03,21166.0,15.0283,20,SQQQ
2025-10-14 04:00:00,15.4,15.56,15.4,15.51,190306.0,15.5223,318,SQQQ
2025-10-14 04:01:00,15.51,15.54,15.5,15.54,41510.0,15.5176,134,SQQQ
2025-10-14 04:02:00,15.54,15.58,15.54,15.58,82823.0,15.5565,157,SQQQ
2025-10-14 04:03:00,15.57,15.59,15.57,15.59,48046.0,15.5836,165,SQQQ
2025-10-14 04:04:00,15.59,15.61,15.58,15.61,117676.0,15.598,251,SQQQ
2025-10-14 04:05:00,15.61,15.61,15.57,15.6,64376.0,15.5943,199,SQQQ
2025-10-14 04:06:00,15.6,15.62,15.59,15.6,55134.0,15.6141,160,SQQQ
2025-10-14 04:07:00,15.61,15.61,15.6,15.6,37165.0,15.6043,124,SQQQ
2025-10-14 04:08:00,15.59,15.6,15.57,15.57,46615.0,15.5734,110,SQQQ
2025-10-14 04:09:00,15.57,15.58,15.55,15.575,49394.0,15.5646,82,SQQQ
2025-10-14 04:10:00,15.57,15.57,15.55,15.55,68641.0,15.5584,109,SQQQ
2025-10-14 04:11:00,15.55,15.55,15.52,15.52,20810.0,15.5282,83,SQQQ
2025-10-14 04:12:00,15.52,15.53,15.52,15.52,52257.0,15.5267,68,SQQQ
2025-10-14 04:13:00,15.52,15.52,15.49,15.52,57411.0,15.5054,128,SQQQ
2025-10-14 04:14:00,15.52,15.52,15.5,15.52,35400.0,15.5168,58,SQQQ
2025-10-14 04:15:00,15.52,15.535,15.52,15.53,40442.0,15.5207,47,SQQQ
2025-10-14 04:16:00,15.53,15.55,15.53,15.54,19038.0,15.5403,48,SQQQ
2025-10-14 04:17:00,15.54,15.54,15.52,15.52,8709.0,15.5315,50,SQQQ
2025-10-14 04:18:00,15.53,15.53,15.51,15.52,23228.0,15.5219,77,SQQQ
2025-10-14 04:19:00,15.52,15.52,15.51,15.51,25606.0,15.5158,35,SQQQ
2025-10-14 04:20:00,15.51,15.51,15.51,15.51,33610.0,15.51,77,SQQQ
2025-10-14 04:21:00,15.51,15.52,15.51,15.51,1460.0,15.5114,13,SQQQ
2025-10-14 04:22:00,15.515,15.52,15.505,15.505,19103.0,15.5102,40,SQQQ
2025-10-14 04:23:00,15.505,15.505,15.48,15.49,21361.0,15.4937,105,SQQQ
2025-10-14 04:24:00,15.49,15.5,15.49,15.5,49557.0,15.4998,43,SQQQ
2025-10-14 04:25:00,15.51,15.51,15.49,15.49,3130.0,15.5016,22,SQQQ
2025-10-14 04:26:00,15.49,15.5,15.49,15.5,16572.0,15.4996,27,SQQQ
2025-10-14 04:27:00,15.5,15.52,15.5,15.51,47803.0,15.5042,68,SQQQ
2025-10-14 04:28:00,15.51,15.51,15.51,15.51,4979.0,15.5101,32,SQQQ
2025-10-14 04:29:00,15.5,15.5,15.49,15.49,68701.0,15.4905,93,SQQQ
2025-10-14 04:30:00,15.49,15.49,15.46,15.46,159288.0,15.4742,177,SQQQ
2025-10-14 04:31:00,15.46,15.48,15.45,15.48,49020.0,15.4633,93,SQQQ
2025-10-14 04:32:00,15.47,15.48,15.47,15.48,106974.0,15.4782,101,SQQQ
2025-10-14 04:33:00,15.48,15.48,15.47,15.47,16909.0,15.4767,33,SQQQ
2025-10-14 04:34:00,15.48,15.48,15.47,15.48,3814.0,15.4755,11,SQQQ
2025-10-14 04:35:00,15.48,15.48,15.46,15.46,20501.0,15.4627,55,SQQQ
2025-10-14 04:36:00,15.45,15.46,15.45,15.46,14134.0,15.459,47,SQQQ
2025-10-14 04:37:00,15.455,15.455,15.45,15.45,11990.0,15.4503,37,SQQQ
2025-10-14 04:38:00,15.44,15.45,15.43,15.44,15551.0,15.4369,44,SQQQ
2025-10-14 04:39:00,15.44,15.44,15.43,15.44,25238.0,15.4396,60,SQQQ
2025-10-14 04:40:00,15.44,15.46,15.44,15.46,28671.0,15.45,74,SQQQ
2025-10-14 04:41:00,15.47,15.47,15.46,15.46,21981.0,15.4601,29,SQQQ
2025-10-14 04:42:00,15.46,15.46,15.46,15.46,9115.0,15.46,32,SQQQ
2025-10-14 04:43:00,15.46,15.46,15.46,15.46,169.0,15.4597,5,SQQQ
2025-10-14 04:44:00,15.455,15.46,15.45,15.46,3489.0,15.4546,12,SQQQ
2025-10-14 04:45:00,15.46,15.475,15.46,15.475,76827.0,15.4696,92,SQQQ
2025-10-14 04:46:00,15.48,15.49,15.48,15.48,69419.0,15.4801,99,SQQQ
2025-10-14 04:47:00,15.48,15.48,15.48,15.48,10833.0,15.48,28,SQQQ
2025-10-14 04:48:00,15.48,15.5,15.48,15.49,169984.0,15.4816,192,SQQQ
2025-10-14 04:49:00,15.5,15.52,15.5,15.52,13126.0,15.5166,58,SQQQ
2025-10-14 04:50:00,15.52,15.52,15.5,15.51,50201.0,15.5087,68,SQQQ
2025-10-14 04:51:00,15.5,15.51,15.48,15.48,24738.0,15.493,55,SQQQ
2025-10-14 04:52:00,15.48,15.48,15.47,15.47,10435.0,15.4721,19,SQQQ
2025-10-14 04:53:00,15.48,15.48,15.47,15.47,9495.0,15.4729,32,SQQQ
2025-10-14 04:54:00,15.47,15.47,15.47,15.47,2471.0,15.4697,9,SQQQ
2025-10-14 04:55:00,15.47,15.47,15.46,15.47,6399.0,15.4692,12,SQQQ
2025-10-14 04:56:00,15.46,15.46,15.44,15.44,10368.0,15.4531,44,SQQQ
2025-10-14 04:57:00,15.45,15.45,15.45,15.45,1054.0,15.4484,16,SQQQ
2025-10-14 04:58:00,15.44,15.44,15.43,15.44,2934.0,15.4337,35,SQQQ
2025-10-14 04:59:00,15.44,15.44,15.43,15.43,9652.0,15.4303,26,SQQQ
2025-10-14 05:00:00,15.44,15.44,15.43,15.43,44868.0,15.4364,37,SQQQ
2025-10-14 05:01:00,15.43,15.43,15.42,15.43,19204.0,15.4294,36,SQQQ
2025-10-14 05:02:00,15.43,15.43,15.41,15.415,19310.0,15.424,48,SQQQ
2025-10-14 05:03:00,15.415,15.42,15.41,15.41,8546.0,15.4148,48,SQQQ
2025-10-14 05:04:00,15.42,15.42,15.41,15.41,3711.0,15.4178,21,SQQQ
2025-10-14 05:05:00,15.41,15.41,15.4,15.41,10477.0,15.4044,51,SQQQ
2025-10-14 05:06:00,15.4,15.405,15.4,15.405,17681.0,15.4001,60,SQQQ
2025-10-14 05:07:00,15.41,15.42,15.41,15.42,13812.0,15.417,28,SQQQ
2025-10-14 05:08:00,15.43,15.43,15.43,15.43,11693.0,15.43,21,SQQQ
2025-10-14 05:09:00,15.43,15.43,15.42,15.43,12085.0,15.4297,19,SQQQ
2025-10-14 05:10:00,15.43,15.43,15.425,15.43,2110.0,15.4283,8,SQQQ
2025-10-14 05:11:00,15.42,15.43,15.42,15.43,5806.0,15.4299,16,SQQQ
2025-10-14 05:12:00,15.44,15.44,15.43,15.43,4351.0,15.4323,19,SQQQ
2025-10-14 05:13:00,15.43,15.44,15.43,15.44,18817.0,15.4327,27,SQQQ
2025-10-14 05:14:00,15.44,15.45,15.435,15.45,27657.0,15.4403,28,SQQQ
2025-10-14 05:15:00,15.45,15.46,15.445,15.46,18522.0,15.4501,35,SQQQ
2025-10-14 05:16:00,15.46,15.47,15.46,15.46,31238.0,15.4682,45,SQQQ
2025-10-14 05:17:00,15.46,15.48,15.46,15.48,6475.0,15.4603,9,SQQQ
2025-10-14 05:18:00,15.48,15.48,15.47,15.47,20111.0,15.4779,30,SQQQ
2025-10-14 05:19:00,15.46,15.47,15.45,15.45,15882.0,15.4521,31,SQQQ
2025-10-14 05:20:00,15.435,15.445,15.435,15.445,20733.0,15.4399,30,SQQQ
2025-10-14 05:21:00,15.45,15.46,15.45,15.455,5447.0,15.4557,9,SQQQ
2025-10-14 05:22:00,15.45,15.46,15.45,15.46,17303.0,15.4592,30,SQQQ
2025-10-14 05:23:00,15.45,15.45,15.44,15.44,16768.0,15.4426,34,SQQQ
2025-10-14 05:24:00,15.44,15.46,15.44,15.46,32647.0,15.4574,35,SQQQ
2025-10-14 05:25:00,15.47,15.47,15.46,15.47,21579.0,15.4699,18,SQQQ
2025-10-14 05:27:00,15.46,15.46,15.46,15.46,14620.0,15.46,27,SQQQ
2025-10-14 05:28:00,15.47,15.47,15.47,15.47,501.0,15.47,4,SQQQ
2025-10-14 05:29:00,15.47,15.47,15.47,15.47,4826.0,15.47,14,SQQQ
2025-10-14 05:30:00,15.47,15.47,15.45,15.45,41121.0,15.4645,62,SQQQ
2025-10-14 05:31:00,15.46,15.46,15.46,15.46,7586.0,15.46,9,SQQQ
2025-10-14 05:32:00,15.47,15.48,15.47,15.48,27183.0,15.4704,22,SQQQ
2025-10-14 05:33:00,15.475,15.49,15.475,15.49,8722.0,15.4807,23,SQQQ
2025-10-14 05:34:00,15.49,15.5,15.49,15.5,8524.0,15.4911,26,SQQQ
2025-10-14 05:35:00,15.495,15.5,15.495,15.495,4215.0,15.4986,25,SQQQ
2025-10-14 05:36:00,15.49,15.5,15.49,15.5,35391.0,15.493,58,SQQQ
2025-10-14 05:37:00,15.51,15.515,15.505,15.515,25986.0,15.51,32,SQQQ
2025-10-14 05:38:00,15.515,15.52,15.505,15.51,12073.0,15.5106,29,SQQQ
2025-10-14 05:39:00,15.51,15.51,15.5,15.5,27216.0,15.5005,46,SQQQ
2025-10-14 05:40:00,15.51,15.51,15.5,15.5,6831.0,15.501,22,SQQQ
2025-10-14 05:41:00,15.5,15.5,15.495,15.495,6174.0,15.4997,14,SQQQ
2025-10-14 05:42:00,15.49,15.49,15.475,15.475,2403.0,15.4821,20,SQQQ
2025-10-14 05:43:00,15.48,15.48,15.48,15.48,4006.0,15.48,8,SQQQ
2025-10-14 05:45:00,15.49,15.49,15.48,15.48,27796.0,15.4842,39,SQQQ
2025-10-14 05:46:00,15.48,15.49,15.48,15.48,15075.0,15.4832,23,SQQQ
2025-10-14 05:47:00,15.48,15.5,15.48,15.5,27268.0,15.4978,38,SQQQ
2025-10-14 05:48:00,15.505,15.51,15.5,15.5,23292.0,15.5002,36,SQQQ
2025-10-14 05:49:00,15.5,15.51,15.49,15.51,7186.0,15.5,20,SQQQ
2025-10-14 05:50:00,15.51,15.52,15.5,15.52,24511.0,15.5114,35,SQQQ
2025-10-14 05:51:00,15.515,15.53,15.515,15.53,11544.0,15.5222,38,SQQQ
2025-10-14 05:52:00,15.53,15.53,15.52,15.53,15115.0,15.5279,23,SQQQ
2025-10-14 05:53:00,15.53,15.54,15.53,15.54,86291.0,15.5303,79,SQQQ
2025-10-14 05:54:00,15.54,15.54,15.515,15.52,63639.0,15.5311,66,SQQQ
2025-10-14 05:55:00,15.525,15.53,15.525,15.53,10740.0,15.5297,26,SQQQ
2025-10-14 05:56:00,15.53,15.535,15.53,15.53,27549.0,15.5301,44,SQQQ
2025-10-14 05:57:00,15.52,15.53,15.52,15.52,28784.0,15.5226,39,SQQQ
2025-10-14 05:58:00,15.52,15.53,15.52,15.52,20935.0,15.526,32,SQQQ
2025-10-14 05:59:00,15.52,15.53,15.52,15.53,7847.0,15.5205,12,SQQQ
2025-10-14 06:00:00,15.53,15.53,15.52,15.53,24464.0,15.5296,31,SQQQ
2025-10-14 06:01:00,15.53,15.54,15.53,15.54,90887.0,15.5388,68,SQQQ
2025-10-14 06:02:00,15.535,15.54,15.53,15.53,9078.0,15.5307,26,SQQQ
2025-10-14 06:03:00,15.53,15.54,15.53,15.54,11150.0,15.5374,38,SQQQ
2025-10-14 06:04:00,15.54,15.54,15.54,15.54,16689.0,15.54,43,SQQQ
2025-10-14 06:05:00,15.54,15.54,15.525,15.53,42404.0,15.5301,36,SQQQ
2025-10-14 06:06:00,15.53,15.53,15.53,15.53,36673.0,15.53,41,SQQQ
2025-10-14 06:07:00,15.54,15.54,15.53,15.54,4017.0,15.5396,12,SQQQ
2025-10-14 06:08:00,15.54,15.55,15.54,15.55,43468.0,15.5423,71,SQQQ
2025-10-14 06:09:00,15.55,15.55,15.55,15.55,9906.0,15.55,12,SQQQ
2025-10-14 06:10:00,15.55,15.56,15.55,15.55,39894.0,15.5522,65,SQQQ
2025-10-14 06:11:00,15.56,15.56,15.56,15.56,8304.0,15.56,18,SQQQ
2025-10-14 06:12:00,15.56,15.57,15.56,15.57,27033.0,15.561,47,SQQQ
2025-10-14 06:13:00,15.57,15.59,15.57,15.59,137662.0,15.5887,130,SQQQ
2025-10-14 06:14:00,15.58,15.58,15.56,15.56,69792.0,15.5794,90,SQQQ
2025-10-14 06:15:00,15.56,15.58,15.56,15.58,26438.0,15.573,54,SQQQ
2025-10-14 06:16:00,15.58,15.58,15.58,15.58,30220.0,15.58,49,SQQQ
2025-10-14 06:17:00,15.58,15.58,15.58,15.58,44330.0,15.58,58,SQQQ
2025-10-14 06:18:00,15.58,15.6,15.58,15.59,32784.0,15.5877,48,SQQQ
2025-10-14 06:19:00,15.58,15.6,15.58,15.595,23278.0,15.5908,60,SQQQ
2025-10-14 06:20:00,15.59,15.59,15.59,15.59,44072.0,15.59,64,SQQQ
2025-10-14 06:21:00,15.6,15.61,15.59,15.61,37056.0,15.6018,108,SQQQ
2025-10-14 06:22:00,15.61,15.61,15.59,15.59,53566.0,15.5973,73,SQQQ
2025-10-14 06:23:00,15.59,15.6,15.59,15.59,36049.0,15.5906,49,SQQQ
2025-10-14 06:24:00,15.59,15.59,15.56,15.56,9626.0,15.5785,47,SQQQ
2025-10-14 06:25:00,15.565,15.57,15.565,15.57,10151.0,15.5695,34,SQQQ
2025-10-14 06:26:00,15.57,15.57,15.57,15.57,26709.0,15.57,28,SQQQ
2025-10-14 06:27:00,15.58,15.59,15.58,15.59,21436.0,15.5874,38,SQQQ
2025-10-14 06:28:00,15.6,15.635,15.59,15.63,25593.0,15.6183,99,SQQQ
2025-10-14 06:29:00,15.63,15.63,15.62,15.63,57843.0,15.6285,78,SQQQ
2025-10-14 06:30:00,15.635,15.68,15.635,15.66,115300.0,15.6678,274,SQQQ
2025-10-14 06:31:00,15.65,15.67,15.65,15.67,34155.0,15.6573,74,SQQQ
2025-10-14 06:32:00,15.68,15.69,15.68,15.68,74532.0,15.6832,140,SQQQ
2025-10-14 06:33:00,15.68,15.7,15.67,15.68,108295.0,15.6903,135,SQQQ
2025-10-14 06:34:00,15.69,15.7,15.68,15.68,48707.0,15.6925,112,SQQQ
2025-10-14 06:35:00,15.68,15.68,15.65,15.65,50381.0,15.6563,96,SQQQ
2025-10-14 06:36:00,15.65,15.65,15.63,15.64,58157.0,15.6404,84,SQQQ
2025-10-14 06:37:00,15.65,15.65,15.63,15.65,24629.0,15.6425,51,SQQQ
2025-10-14 06:38:00,15.65,15.66,15.65,15.65,29626.0,15.6502,47,SQQQ
2025-10-14 06:39:00,15.66,15.66,15.65,15.65,17907.0,15.6562,43,SQQQ
2025-10-14 06:40:00,15.65,15.67,15.65,15.65,61189.0,15.6606,41,SQQQ
2025-10-14 06:41:00,15.66,15.69,15.66,15.68,108793.0,15.6798,89,SQQQ
2025-10-14 06:42:00,15.69,15.7,15.68,15.69,44952.0,15.6886,103,SQQQ
2025-10-14 06:43:00,15.69,15.71,15.69,15.69,69598.0,15.6944,90,SQQQ
2025-10-14 06:44:00,15.69,15.72,15.69,15.72,17451.0,15.7155,74,SQQQ
2025-10-14 06:45:00,15.72,15.74,15.72,15.73,49764.0,15.7295,128,SQQQ
2025-10-14 06:46:00,15.72,15.73,15.72,15.73,21156.0,15.7272,81,SQQQ
2025-10-14 06:47:00,15.73,15.75,15.73,15.75,11709.0,15.7411,87,SQQQ
2025-10-14 06:48:00,15.75,15.75,15.75,15.75,31220.0,15.7501,113,SQQQ
2025-10-14 06:49:00,15.75,15.77,15.75,15.76,39555.0,15.7597,126,SQQQ
2025-10-14 06:50:00,15.76,15.77,15.75,15.76,21148.0,15.7605,83,SQQQ
2025-10-14 06:51:00,15.76,15.77,15.75,15.75,26333.0,15.759,96,SQQQ
2025-10-14 06:52:00,15.75,15.75,15.72,15.72,13116.0,15.7299,67,SQQQ
2025-10-14 06:53:00,15.71,15.75,15.71,15.75,35545.0,15.731,95,SQQQ
2025-10-14 06:54:00,15.75,15.75,15.75,15.75,25028.0,15.75,49,SQQQ
2025-10-14 06:55:00,15.75,15.76,15.75,15.75,27010.0,15.753,61,SQQQ
2025-10-14 06:56:00,15.75,15.75,15.725,15.725,13713.0,15.7326,47,SQQQ
2025-10-14 06:57:00,15.72,15.73,15.7,15.7,17208.0,15.7143,57,SQQQ
2025-10-14 06:58:00,15.71,15.71,15.69,15.69,24225.0,15.696,69,SQQQ
2025-10-14 06:59:00,15.7,15.7,15.675,15.675,68864.0,15.6815,102,SQQQ
2025-10-14 07:00:00,15.66,15.69,15.65,15.67,287203.0,15.6666,288,SQQQ
2025-10-14 07:01:00,15.68,15.68,15.651,15.66,125498.0,15.6658,152,SQQQ
2025-10-14 07:02:00,15.66,15.67,15.66,15.66,96214.0,15.6691,93,SQQQ
2025-10-14 07:03:00,15.67,15.67,15.655,15.66,50807.0,15.6603,82,SQQQ
2025-10-14 07:04:00,15.66,15.66,15.65,15.651,50434.0,15.6541,58,SQQQ
